1630 |0.0165
1631 | 0.008
1655 |0.0017
1664 |0.0084
1696 |0.0084
1698 |0.0151
1699 | 0.009
1702 |0.0052
1704 |0.0011
1707 | 0.009
1723 |0.0116
1727 |0.0067
1730 | 0.004
1732 |0.0011
1735 |0.0016
1741 |0.0069
5    |0.0104
9    |0.0131
174  |0.0111
199  |0.0191
398  |0.0191
626  |0.0104
820  |0.0172
958  |0.0192
1085 |0.0227
1305 |0.0171
1602 |0.0133
125  |0.0058
656  |0.0147
666  |0.0074
0    |6.0E-4
97   |0.0038
148  |0.0027
354  |0.0068
808  |0.0024
816  |0.0029
894  |0.0124
926  |0.0046
1006 |0.0123
1023 |0.0047
1434 |0.0165
53   |0.0138
587  |0.0097
1053 |0.0053
1492 |0.0056
593  |0.0107
839  |0.0091
1185 |0.0391
1474 |0.0117
543  |0.0186
624  |0.0033
994  |0.0048
1126 |0.0094
1388 |0.0093
1732 | 0.002
795  | 0.004
935  |0.0136
902  |0.0044
1092 |0.0078
211  |0.0191
1043 |0.0125
1092 |0.0074
26   |0.0056
146  |0.0154
205  |0.0584
532  |0.0082
878  |0.0075
907  |0.0041
1093 |0.0121
1243 |0.0192
1440 |0.0264
1445 |0.0131
1707 |0.0148
419  |0.0082
489  |0.0083
531  |0.0121
547  |0.0219
572  |0.0151
812  |0.0255
1081 |0.0251
1161 |0.0057
1268 |0.0081
1343 |0.0035
1471 |0.0297
1575 |0.0076
1577 |0.0039
1599 |0.0138
157  |0.0119
213  |0.0115
514  |0.0228
515  |0.0024
541  |0.0126
691  | 0.011
795  | 0.001
826  |0.0109
865  |0.0137
1106 |0.0152
1273 |0.0023
1293 |0.0104
1412 | 0.018
1649 |0.0128
1654 |0.0117
1694 |0.0023
214  |0.0199
760  |0.0072
792  |0.0185
1013 |0.0704
1231 |0.0204
1374 |0.0182
1614 |0.0014
69   |0.0015
252  | 0.049
300  |0.0318
517  |0.0328
620  |0.0054
649  |0.0122
693  | 0.012
891  |0.0057
1014 |0.0055
1068 |0.0065
1208 |  0.01
212  |0.0311
360  |0.0095
462  |0.0127
924  |0.0163
654  |0.0116
1610 |0.0066
48   |0.0024
54   |0.0238
137  |0.0024
212  |0.0441
216  |0.0832
238  |0.0072
240  |0.0069
337  |0.0124
343  |0.0051
376  | 0.013
395  |0.0093
413  |0.0113
438  |0.0025
548  |0.0165
605  |0.0714
653  |0.0383
683  |0.0036
695  |0.0053
780  | 0.004
789  |0.0064
822  |0.0028
826  |0.0093
835  |0.0202
836  |0.0041
839  |0.0065
840  |0.0044
863  |0.0055
865  |  0.07
866  |0.0054
1013 |0.1177
1028 |0.0024
1071 | 0.003
1112 |7.0E-4
1115 |0.0181
1116 |0.0102
1145 |0.0016
1178 |0.0058
1263 | 0.003
1266 | 0.009
1330 |0.0014
1351 |0.0679
1365 |0.0056
1428 |0.0383
1510 |0.0093
1635 |0.0032
1709 |0.0101
147  |0.0271
263  |0.0068
332  |0.0044
433  |0.0141
447  |0.0068
558  |0.0018
720  |0.0119
795  | 0.002
813  |0.0113
883  |0.0025
1011 |0.0117
1013 |0.0122
1112 |0.0025
1123 |0.0055
1200 | 0.011
1309 |0.0167
1371 |0.0092
1372 |0.0114
1672 |0.0106
841  |0.0084
1539 |0.0101
638  |0.0057
778  |0.0276
839  |0.0089
1036 | 0.011
1046 |0.0093
1028 |0.0034
1044 |0.1067
1071 |0.0085
1399 |0.0029
279  |0.0104
1328 |0.0103
703  |0.0108
801  |0.0015
1475 |0.0095
70   |0.0195
105  |0.0032
273  | 0.019
429  |0.0087
633  |0.0028
701  |0.0114
1357 |0.0088
1567 |0.0149
1654 |0.0125
1742 |0.0062
215  |0.0041
266  |0.0055
293  |0.0182
304  |0.0093
362  | 0.007
466  |0.0204
580  |0.0077
724  |0.0048
862  |0.0026
908  |0.0012
971  | 0.003
1279 |0.0037
1385 |0.0045
1469 |0.0037
1657 |0.0197
256  |0.0149
1614 |0.0016
1565 |0.0365
1635 |0.0024
678  |0.0044
862  |0.0031
964  |0.0044
1002 |0.0033
1584 |0.0032
1699 |0.0045
0    |0.0012
125  |0.0046
273  |0.0175
455  |0.0103
472  |0.0073
516  |0.0106
737  |0.0058
914  |0.0078
1008 |0.0067
1087 |0.0098
1155 |0.0084
1263 |0.0035
1301 | 0.014
1314 |0.0083
1379 |0.0149
1403 | 0.005
1457 |0.0443
1672 |0.0053
28   |0.0045
1181 |0.0203
1357 |0.0099
1465 |0.0078
69   |0.0061
177  |0.0062
188  |0.0096
288  |0.0127
543  |0.0083
599  |0.0252
725  |0.0022
822  |0.0034
881  |0.0219
927  |0.0151
1136 |0.0029
1371 |0.0096
1424 | 0.006
1704 |0.0018
100  |0.0073
108  |0.0046
168  |0.0059
362  | 0.007
363  |0.0017
427  |0.0066
714  |0.0143
765  |0.0028
851  |0.0036
968  |0.0028
1166 |0.0214
1460 |0.0074
1506 |0.0047
1678 |0.0219
1737 |0.0132
158  |0.0289
264  |0.0185
370  |0.0102
485  |0.0259
528  |0.0183
821  |0.0059
1477 |0.0127
187  |0.0029
799  |0.0095
837  |0.0089
1016 |0.0203
1408 |0.0074
1509 |0.0076
1531 |0.0049
17   |0.0207
105  |0.0031
215  |0.0042
260  |0.0122
370  |0.0094
526  |0.0463
814  |0.0046
884  |0.0065
1068 |0.0128
1111 | 0.004
1374 |0.0168
1571 |0.0138
1717 |0.0125
64   |0.0085
67   |0.0039
91   |0.0032
137  |0.0026
159  |0.0123
163  |0.0068
204  |0.0174
217  |0.0035
301  |0.0271
322  |0.0105
327  |0.0289
438  |0.0027
570  |0.0255
635  |0.0275
736  |0.0054
744  |0.0102
803  |0.0111
821  |0.0048
862  |0.0023
864  |7.0E-4
878  |0.0065
899  |0.0131
951  |0.0201
1117 |0.0179
1351 |0.0081
1560 |0.0034
1571 |0.0123
1728 |0.0032
1734 | 0.005
69   |0.0019
170  |0.0144
1414 |0.0059
1476 |0.0051
204  |0.0191
347  |0.0075
560  | 0.015
748  |0.0036
765  |0.0028
789  |0.0021
859  |0.0226
902  |0.0034
1110 |0.0084
1210 | 0.011
1219 |0.0094
1330 |0.0033
1408 |0.0066
1509 |0.0137
1565 | 0.014
1612 |0.0065
14   |0.0061
23   |0.0074
35   |0.0056
49   |0.0126
90   |0.0143
94   | 0.012
103  |0.0156
127  | 0.009
135  |0.0033
136  |0.0079
143  |0.0085
148  |0.0019
167  |0.0143
183  |0.0092
195  | 0.005
238  |0.0064
243  |0.0152
266  |0.0042
270  |0.0022
322  |0.0087
325  |0.0058
328  |0.0079
331  |0.0022
363  |0.0013
404  |0.0164
411  | 0.019
455  | 0.008
499  |  0.01
516  |0.0041
546  |0.0045
550  |0.0041
570  |0.0212
579  |0.0031
638  |0.0037
653  |9.0E-4
656  | 0.009
666  |0.0045
682  |0.0143
724  |0.0073
748  |0.0027
758  |0.0119
760  |0.0049
778  | 0.006
789  |8.0E-4
797  |0.0017
821  | 0.004
839  |0.0175
864  |0.0073
949  |0.0059
955  |0.0091
984  |0.0132
997  |0.0269
1003 |0.0093
1046 | 0.006
1056 |0.0071
1083 |0.0128
1089 |0.0048
1092 |0.0045
1111 |0.0029
1113 |0.0051
1233 |0.0057
1256 |0.0065
1258 |0.0016
1351 |0.0135
1355 |0.0166
1365 | 0.005
1369 |0.0189
1371 |0.0072
1383 |0.0034
1416 |0.0027
1428 |9.0E-4
1490 |0.0063
1559 |0.0061
1560 |0.0115
1571 |0.0204
1623 |0.0183
1640 |0.0118
1677 |0.0032
1683 | 0.002
1716 |0.0081
1725 |0.0039
1732 |0.0013
1739 |0.0047
1740 |0.0091
1741 |0.0162
69   |0.0014
105  | 0.003
164  |0.0073
168  |0.0057
203  |0.0165
262  | 0.012
527  |0.0285
558  |0.0018
653  |0.0023
703  |0.0085
795  | 0.001
799  |0.0083
891  |0.0053
1428 |0.0023
1493 |0.0442
1535 |0.0056
1584 |0.0024
1593 |0.0095
1670 |0.0094
765  |0.0141
1143 |0.0049
1211 |0.0147
664  |0.0146
1575 |0.0097
44   |0.0096
69   |0.0029
191  |0.0112
574  |0.0043
660  |0.0113
703  |0.0259
799  |0.0085
967  |0.0023
1123 |0.0112
1301 |0.0142
1493 |0.0224
1551 |0.0108
1552 |0.0053
1584 |0.0024
1677 |0.0042
1681 |0.0886
1723 |0.0089
201  |0.0154
940  |0.0154
1547 |0.0154
46   |0.0032
73   |0.0029
89   |0.0068
105  |0.0027
119  | 0.009
156  |0.0151
205  |0.0121
274  |0.0025
295  |0.0116
312  |  0.01
347  |0.0065
446  |0.0026
461  |0.0057
478  |0.0137
540  |0.0045
554  |0.0134
575  |0.0044
576  |0.0069
579  |0.0036
622  |0.0153
624  |0.0025
722  |0.0502
725  |0.0038
948  | 0.003
985  |0.0053
1083 |0.0147
1093 |0.0101
1193 |0.0132
1332 |0.0078
1358 |0.0244
1378 |0.0118
1468 |0.0074
1506 |0.0041
1525 | 0.005
1674 |0.0073
1698 |0.0041
1707 |0.0123
1728 |0.0031
937  |0.0101
1016 |0.0236
912  |0.0236
1672 |0.0141
457  |0.0053
797  |0.0026
841  |0.0072
1324 |0.0098
1618 |0.0091
1637 |0.0044
1725 |0.0116
801  |0.0015
902  | 0.004
1330 | 0.002
1593 |0.0058
1079 |0.0149
1286 |0.0131
847  |0.0082
1002 |0.0036
163  |0.0089
448  |0.0134
474  |0.0176
765  |0.0034
1639 |0.0094
1658 |0.0076
67   |0.0053
92   |0.0136
1683 |0.0011
768  |0.0114
1159 |0.0062
91   |0.0022
1569 |0.0339
13   |0.0073
1629 |0.0077
280  |0.0081
337  |0.0031
22   |0.0242
28   |0.0029
69   |0.0011
79   |0.0016
87   | 0.002
91   |0.0013
100  |0.0055
128  | 0.005
164  |0.0057
202  |0.0078
232  |0.0033
261  |0.0039
274  |0.0022
279  |0.0061
280  |0.0047
294  |0.0116
337  |0.0018
352  |0.0039
450  | 0.006
482  |0.0036
578  |0.0029
579  |0.0031
600  |0.0087
605  |0.0058
633  | 0.002
661  |0.0039
685  |0.0109
695  |0.0096
720  |0.0093
732  |0.0026
736  |0.0022
744  |0.0086
780  |0.0036
796  |0.0055
801  |9.0E-4
826  |0.0083
854  |0.0134
864  |6.0E-4
865  |0.0105
883  | 0.002
887  | 0.009
914  | 0.006
932  |0.0045
1033 |0.0079
1107 |0.0036
1110 |0.0064
1161 |0.0042
1165 | 0.006
1180 |0.0014
1182 |0.0029
1198 |0.0077
1247 |0.0067
1273 |0.0018
1301 |0.0109
1328 |0.0061
1345 |0.0091
1367 |0.0153
1407 |0.0025
1408 |0.0051
1435 |0.0043
1474 |0.0075
1478 |0.0178
1486 |0.0057
1516 |0.0154
1531 |0.0033
1569 |0.0049
1590 |0.0026
1612 |0.0049
1614 |0.0019
1616 |0.0109
1620 |0.0126
1621 |0.0158
1634 |0.0031
1635 |0.0014
1638 |0.0057
1643 |0.0032
1657 |0.0074
1672 |0.0083
1683 |0.0013
1694 |0.0018
1702 |0.0062
1704 |0.0013
1734 |0.0042
760  | 0.008
941  |0.0129
1017 |0.0115
1424 |0.0154
1734 |0.0143
450  |0.0103
1110 |0.0109
898  |0.0146
1168 |0.0146
511  |0.0305
1259 |0.0053
140  |0.0167
206  | 0.013
545  |0.0158
726  |0.0395
773  |0.0103
841  | 0.007
890  |0.0049
1416 |0.0038
1460 | 0.024
1539 |0.0084
1655 |0.0028
0    |7.0E-4
867  |0.0156
1107 |0.0059
91   |0.0017
96   |0.0185
187  |0.0026
221  |0.0072
495  |0.0103
725  |0.0022
736  |0.0029
770  |0.0114
824  |0.0083
864  |8.0E-4
1273 |0.0023
1551 | 0.011
1584 |0.0025
1635 |0.0019
1683 |9.0E-4
463  |0.0073
584  |0.0485
1384 |0.0235
1512 |0.0237
1704 |0.0127
9    |0.0137
164  |0.0083
187  |0.0029
514  |0.0251
815  |0.0194
1262 |0.0079
1361 |0.0074
1371 |0.0104
543  |0.0106
1111 |0.0102
94   |0.0068
914  |0.0102
67   |0.0022
337  |0.0025
491  |0.0055
898  |0.0116
1103 |0.0039
1104 |0.0093
1107 |0.0049
1112 |9.0E-4
1146 |0.0018
1168 |0.0115
1258 |0.0021
1490 |0.0086
1612 |0.0067
168  |0.0063
789  |0.0011
797  |0.0076
908  |0.0013
1010 |0.0155
1011 | 0.013
1180 | 0.002
1466 |0.0271
1704 |0.0019
752  |0.0074
1202 |0.0074
935  |0.0136
1416 |0.0046
902  |0.0044
1079 |0.0149
1414 |0.0029
1476 |0.0102
672  |0.0163
748  |0.0045
798  |0.0012
864  |9.0E-4
883  |0.0029
1112 | 0.001
1478 |0.0266
1560 |0.0043
1635 |0.0021
334  |0.0108
589  |0.0102
899  | 0.008
1273 |0.0026
1455 |0.0035
1634 |0.0046
1657 |0.0109
578  |0.0042
660  |0.0127
678  |0.0041
1164 | 0.016
1460 |0.0082
1635 |0.0021
1733 |0.0133
908  |0.0015
1234 |0.0121
0    |6.0E-4
322  |0.0223
401  |0.0072
457  |0.0045
759  |0.0291
761  |0.0087
811  |  0.02
828  |0.0459
864  |0.0015
886  |0.0078
913  |0.0193
1002 |0.0027
1023 |0.0044
1080 |0.0071
1107 |0.0046
1212 |0.0259
1222 |0.0122
1424 |0.0057
1483 |0.0155
1516 |0.0196
335  |0.0016
875  |0.0088
1112 |0.0071
1584 |0.0057
1618 |0.0095
66   |0.0102
87   |0.0021
108  |0.0035
125  |0.0036
126  |0.0031
128  |0.0051
142  |0.0293
148  | 0.002
155  |0.0045
164  |0.0059
221  |0.0056
227  |0.0077
232  |0.0034
250  |0.0179
262  |0.0095
282  |0.0047
332  |0.0035
387  |0.0039
469  |0.0159
483  |0.0246
499  |0.0102
500  |0.0141
578  |0.0029
618  |0.0044
633  |0.0021
678  |0.0029
687  |0.0083
736  |0.0023
741  |0.0095
772  | 0.001
780  |0.0074
795  |0.0024
796  |0.0056
799  |0.0066
814  |0.0035
859  |0.0088
866  |0.0049
897  |0.0217
932  |0.0022
946  |0.0024
956  |0.0061
962  |0.0039
986  |0.0127
1002 |0.0021
1028 |0.0022
1089 |0.0049
1103 | 0.003
1115 |0.0166
1129 | 0.014
1142 |0.0028
1145 |0.0014
1162 |0.0125
1180 |0.0029
1182 |0.0015
1208 |0.0073
1234 |0.0072
1262 |0.0056
1273 |0.0018
1314 |0.0066
1330 |0.0013
1372 |0.0091
1392 |0.0171
1477 |0.0088
1508 |0.0104
1517 |0.0078
1552 |0.0042
1573 |0.0029
1584 |0.0057
1593 |0.0037
1639 |0.0056
1676 |0.0065
1702 |0.0063
1713 |0.0133
1725 | 0.004
1734 |0.0043
555  |0.0282
1330 |0.0066
559  |0.0111
892  |0.0049
653  |0.0015
1428 |0.0015
0    |0.0013
330  |0.0016
725  |0.0023
732  |0.0036
766  |0.0076
883  |0.0027
1010 |0.0149
1111 | 0.004
1159 | 0.005
1253 |0.0073
1486 |0.0038
1621 |0.0215
199  |0.0236
958  |0.0237
558  |0.0022
963  |0.0119
991  |0.0102
1593 |0.0058
336  |0.0252
556  |0.0205
1467 |0.0044
1696 |0.0156
540  |0.0061
938  |0.0142
1079 |0.0138
1352 | 0.021
340  |0.0112
499  |0.0068
532  | 0.004
653  |0.0012
1247 |0.0092
1261 |0.0188
1428 |0.0012
1492 |0.0024
1513 |0.0061
1606 |0.0107
1692 |0.0053
1695 |0.0112
79   |0.0114
94   |0.0111
290  |0.0116
298  |0.0216
303  |0.0139
335  | 0.006
352  |0.0108
615  |0.0038
798  | 0.001
838  |0.0203
1028 | 0.006
780  |0.0062
1352 |0.0455
1228 |0.0312
1689 |0.0298
105  |0.0027
168  |0.0052
195  |0.0058
254  |0.0018
266  |0.0098
341  |0.0267
368  |0.0089
567  |0.0021
662  |0.0041
704  |0.0182
720  |0.0108
723  |0.0137
738  |0.0069
826  |0.0097
907  |0.0035
908  |0.0021
953  |0.0064
971  |0.0053
1008 | 0.006
1069 |0.0109
1111 |0.0104
1271 |0.0124
1279 |0.0066
1295 |0.0129
1366 |0.0153
1372 |0.0104
1402 |0.0122
1469 |0.0065
1521 |0.0056
1581 |0.0099
1598 |0.0105
1599 |0.0121
1656 |0.0051
1699 |0.0031
1744 |0.0116
48   |0.0055
94   | 0.005
97   |0.0034
261  |0.0048
330  |0.0014
335  |0.0013
429  |0.0234
753  |0.0026
772  |0.0025
822  |0.0095
908  |0.0011
1007 | 0.007
1145 |0.0018
1182 |0.0018
1325 |0.0177
1374 |0.0155
1377 | 0.005
1492 |0.0045
1496 |0.0216
1571 |0.0128
1572 |0.0076
1629 |0.0057
560  |0.0195
748  |0.0047
463  |0.0081
799  |0.0111
10   |0.0064
26   |0.0037
50   |0.0045
87   |0.0057
88   |0.0084
94   |0.0037
116  |0.0491
130  |0.0036
137  |0.0222
148  |0.0036
158  |0.0182
162  |0.0067
165  |0.0099
193  |0.0124
196  |0.1125
215  |0.0028
222  |0.0098
262  |0.0086
278  |0.0502
282  |0.0043
283  |0.0022
324  |0.0524
338  |0.0158
343  |0.0085
346  |0.0188
350  |0.0388
375  |0.0081
385  | 0.007
394  |0.0062
413  |0.0188
417  |0.0468
438  |0.0233
457  |0.0033
469  |0.0144
532  |0.0027
549  | 0.004
552  |0.0071
555  |0.0153
600  | 0.016
606  |0.0178
613  |0.0122
633  |0.0439
653  |8.0E-4
662  |0.0298
694  |0.0053
703  |0.0184
704  |0.0144
711  |0.0036
725  |0.0015
726  |0.0051
741  |0.0086
775  |0.0056
780  |0.0033
800  |0.0121
829  |0.0184
869  |0.0419
884  |0.0044
902  |0.0024
907  |0.0055
917  |0.0044
927  |0.0104
941  |0.0073
948  |0.0024
954  |0.0079
955  |0.0042
971  |0.0021
975  | 0.024
1014 |0.0037
1034 |0.0191
1039 |0.0179
1042 |0.0782
1059 |0.0406
1100 |0.0625
1104 |0.0128
1109 |0.0039
1113 |0.0047
1116 |0.0084
1120 |0.0106
1128 |0.0058
1146 |0.0012
1149 |0.1032
1163 |0.0054
1172 |0.0141
1173 |0.0227
1174 |0.0136
1205 |0.0145
1213 | 0.059
1217 |0.0423
1236 | 0.004
1263 |0.0051
1272 | 0.005
1273 |0.0016
1280 |0.0061
1282 |0.0328
1291 |0.0061
1324 |0.0061
1329 |0.0943
1340 | 0.004
1412 |0.0127
1428 |8.0E-4
1435 |0.0039
1440 |0.0176
1467 |0.0025
1469 |0.0026
1480 |0.0145
1506 |  0.01
1517 |0.0852
1526 |0.0281
1537 |0.0209
1542 |0.0562
1560 |0.0026
1584 |0.0052
1590 |0.0024
1605 |0.0863
1613 |0.0237
1614 |8.0E-4
1635 |0.0013
1640 |0.0109
1647 |0.0828
1656 |0.0801
1670 |0.0203
1683 |0.0082
1694 |0.0016
1704 |0.0077
1705 |0.0064
1711 |0.0243
1746 |0.0069
87   |0.0024
137  |0.0052
162  |0.0086
238  |0.0077
263  |0.0063
280  |0.0056
340  |0.0098
363  |0.0016
438  |0.0054
447  |0.0063
536  |0.0132
662  |0.0042
702  |0.0029
768  | 0.008
841  |0.0059
1012 |0.0078
1139 |0.0151
1226 |0.0048
1280 |0.0079
1517 |0.0091
1522 |0.0097
1552 |0.0049
1629 |0.0054
1637 |0.0036
1643 |0.0038
1674 |0.0075
1676 |0.0076
1683 |8.0E-4
1698 |0.0042
1704 |0.0016
1736 |0.0106
13   | 0.005
94   |0.0094
187  |0.0402
195  |0.0059
254  |0.0018
270  |0.0054
427  |0.0058
468  |0.0093
474  |0.0264
486  | 0.016
499  |0.0118
510  |0.0241
527  |0.0525
558  |0.0049
618  |0.0051
655  |0.0397
776  |0.0217
896  |0.0047
950  |0.0105
976  |0.0234
1149 |0.0187
1159 |0.0043
1221 |0.0324
1258 |0.0018
1356 |0.0192
1459 |0.0213
1463 |0.0167
1553 |0.0711
1572 |0.0216
1590 | 0.003
1677 |0.0076
1704 |0.0147
1739 |0.0055
8    |0.0083
532  |0.0044
597  |0.0139
932  |0.0033
1211 |0.0135
1488 |0.0144
516  |0.0064
1053 |0.0053
1191 |0.0117
1635 |0.0022
752  |0.0074
1202 |0.0074
352  |0.0029
578  |0.0044
725  |0.0025
780  |0.0112
1734 |0.0064
233  |0.0034
266  |0.0058
618  |0.0061
736  |0.0063
841  |0.0069
914  |0.0084
1123 | 0.006
1159 |0.0051
1319 |0.0066
1403 |0.0055
79   |0.0027
165  |0.0087
335  |0.0017
69   |0.0014
97   |0.0033
227  |0.0093
332  |0.0042
334  | 0.009
363  |0.0049
624  |0.0027
799  |0.0079
817  |0.0231
864  |0.0052
927  |0.0137
946  |0.0029
1028 |0.0026
1103 |0.0071
1118 |0.0084
1143 |0.0036
1157 |0.0073
1182 |0.0035
1325 |0.0043
1351 |0.0082
1363 |0.0065
1399 |0.0022
1441 |0.0112
1584 |0.0023
1732 | 0.005
1736 |0.0219
638  |0.0059
778  |0.0094
839  |0.0091
1046 |0.0095
1296 |0.0249
1615 |0.0113
48   |0.0054
77   |0.0023
202  |0.0096
442  |0.0104
661  |0.0048
728  |0.0096
789  |0.0051
795  |9.0E-4
801  |0.0011
816  |0.0026
822  |0.0063
832  |0.0133
834  |0.0043
862  |0.0024
883  |0.0024
1002 |0.0052
1007 |0.0069
1109 |0.0052
1167 |0.0079
1180 |0.0017
1407 |0.0031
1587 |0.0171
1631 |0.0117
1732 |0.0017
765  |0.0037
1674 |0.0108
2    |0.0144
337  |0.0026
795  |0.0011
862  |0.0028
891  |0.0059
957  |0.0137
1133 |0.0187
1286 |0.0109
1604 |0.0151
109  |0.0071
498  |0.0095
23   |0.0096
203  |0.0168
221  |0.0071
290  |0.0109
385  |0.0099
558  |0.0018
559  |0.0085
566  |0.0092
630  |0.0123
785  |0.0152
852  |0.0121
1164 |0.0071
1175 |0.0106
1215 |0.0082
1254 |0.0143
1351 |0.0088
1572 |0.0079
355  |0.0065
732  |0.0038
916  |0.0108
1401 | 0.018
1408 |0.0072
1412 |0.0195
1486 | 0.004
1509 |0.0074
1735 |0.0027
762  |0.0078
862  |0.0033
7    |0.0134
159  |0.0174
288  |0.0131
298  |0.0216
303  |0.0139
352  |0.0054
499  |0.0069
838  |0.0203
1014 |0.0055
1112 |9.0E-4
1676 |0.0088
1677 |0.0044
1683 |9.0E-4
748  |0.0541
1034 |0.0168
1172 |0.0249
263  |0.0083
840  |0.0062
864  |0.0019
1560 |0.0045
325  |  0.01
949  |  0.01
201  |0.0154
940  |0.0154
1547 |0.0154
136  |0.0476
278  |0.0135
926  |  0.02
934  |0.0327
1111 |0.0044
1726 |0.0153
67   |0.0318
74   |0.0386
362  |0.0259
162  |0.0114
631  |0.0175
1190 |0.0356
1704 |0.0021
864  | 0.001
902  |0.0044
168  |0.0073
862  |0.0032
968  |0.0034
299  |0.0047
322  |0.0237
455  |0.0216
457  |0.0048
530  |0.0745
564  |0.0049
691  |0.0113
828  |0.0488
979  |0.0185
1195 |0.0218
1264 | 0.008
1406 |0.0097
1483 |0.0662
419  |0.0188
481  |0.0302
489  |0.0191
572  |0.0345
1575 |0.0175
789  |0.0013
964  |0.0044
1273 |0.0028
1330 | 0.002
384  |0.0268
1095 |0.0041
275  | 0.017
1540 |0.0363
808  | 0.003
968  |0.0036
2    |0.0229
5    |0.0286
11   |0.0054
14   |0.0092
22   |0.0181
33   | 0.021
35   |0.0212
36   |0.0084
39   |0.0163
43   |0.0033
46   |0.0043
52   |0.0149
58   |0.0268
60   |0.0471
63   |0.0137
65   |0.0075
66   |0.0075
78   |0.0276
81   |0.0591
86   |0.0163
91   | 0.001
97   |0.0041
99   |0.0219
103  |0.0589
104  |0.0054
107  |0.0117
111  | 0.013
116  |  0.02
117  |0.0039
137  |0.0016
138  |0.0164
140  |0.0148
150  | 0.073
152  |0.0132
157  |0.0957
162  |0.0054
164  |0.0043
168  |0.0067
172  |0.0057
174  |0.0911
175  |0.0072
178  |0.0231
187  | 0.003
190  | 0.006
191  | 0.013
199  |0.0417
201  |0.0215
204  |0.0109
213  |0.0022
220  |0.0053
232  |0.0152
234  |0.0066
236  |0.0141
240  |0.0047
256  |0.0132
269  |0.0061
277  | 0.027
278  |0.0034
287  | 0.006
294  |0.0087
306  |0.0033
314  |0.0042
321  |0.0132
323  |0.0099
325  |0.0088
327  |0.0181
329  |0.0164
331  |0.0034
337  |0.0014
340  |0.0062
348  |0.0095
351  |0.0295
358  |0.0143
362  | 0.004
379  |0.0166
383  |0.0079
387  |0.0029
393  |0.0872
398  |0.0417
410  | 0.024
411  |0.0071
413  |0.0153
414  |0.0094
427  |0.0037
432  |0.0064
438  |0.0017
444  |0.0249
453  |0.0176
457  |0.0054
470  |0.0146
471  |0.0086
472  |0.0086
475  |0.0099
482  |0.0108
486  |0.0102
510  |0.0154
520  |0.0183
523  |0.0153
530  |0.0623
538  |0.0066
557  |0.0223
563  |0.0713
570  | 0.016
571  |0.0196
573  |0.0275
583  |0.0121
595  |0.0053
596  |0.0166
600  |0.0327
601  |0.0722
603  |0.0196
606  |0.0581
611  |0.0066
626  |0.0286
631  |0.0084
634  |0.0209
635  |0.0172
637  | 0.027
638  |0.0028
645  |0.0272
648  |0.0422
657  |0.0098
661  |0.0059
676  |0.0258
680  | 0.016
681  |0.0083
693  |0.0065
694  |0.0043
697  |0.0141
699  |0.0262
704  |0.0117
711  |0.0029
713  |0.0383
720  | 0.014
724  |0.0082
728  |0.0351
736  | 0.017
738  |0.0089
743  |0.0095
746  |0.0069
750  | 0.011
753  |0.0048
769  |0.0166
770  |0.0065
777  |0.0154
781  |0.0124
791  |0.0218
800  |0.0049
805  |0.0094
807  |0.0095
820  |0.0093
821  |0.0061
824  |0.0047
828  |0.0272
837  |0.0046
844  |0.0153
845  |0.0422
848  |0.0204
853  |0.0066
855  |0.0177
864  |4.0E-4
866  |0.0183
872  |0.0219
875  |0.0478
879  |0.0157
891  |0.0031
895  |0.0164
896  | 0.003
902  |0.0039
903  |0.0114
904  |0.0623
915  |0.0375
934  | 0.022
937  |0.0357
940  |0.0214
941  | 0.006
943  |0.0511
949  |0.0089
951  |0.0126
954  |0.0065
957  |0.0218
958  | 0.042
960  |0.0729
964  |0.0021
965  |0.0067
968  |0.0016
1003 |0.0281
1007 |0.0084
1014 | 0.003
1018 |0.0102
1023 |0.0078
1038 |0.0041
1045 |0.0164
1054 |0.0262
1058 |0.0032
1071 | 0.004
1082 |0.0163
1084 |0.0047
1085 |0.0123
1090 |0.0102
1100 |0.0102
1103 |0.0022
1107 |0.0027
1108 |0.0164
1111 |0.0022
1113 |0.0078
1121 |0.0025
1132 |0.0102
1136 |0.0016
1138 |0.0122
1144 | 0.025
1152 |0.0237
1153 | 0.007
1154 |0.0139
1155 |0.0245
1157 | 0.009
1159 |0.0027
1163 |0.0756
1167 |0.0096
1169 | 0.002
1170 |0.0118
1185 |0.0093
1197 |0.0135
1205 |0.0118
1213 |0.0192
1228 |0.0692
1229 |0.0167
1230 |0.0058
1233 |0.0043
1238 |0.0293
1248 |0.0179
1249 |0.0018
1264 |0.0045
1271 |  0.02
1278 |0.0067
1283 |0.0131
1290 | 0.032
1294 |0.0085
1300 |0.0093
1314 | 0.039
1317 |0.0116
1326 |0.0069
1330 |9.0E-4
1335 |0.0185
1342 | 0.003
1344 |0.0731
1348 |0.0083
1354 |0.0249
1356 |0.0123
1357 |0.0047
1361 |0.0038
1364 |0.0235
1370 |0.0498
1371 |0.0109
1380 |0.0135
1399 |0.0014
1403 |0.0029
1405 |0.0909
1407 |0.0132
1423 |0.0076
1424 |0.0034
1434 |0.0045
1436 |0.0129
1443 |0.0151
1444 |0.0112
1448 |0.0488
1455 |0.0036
1458 |0.0055
1466 |0.0144
1479 |0.0351
1481 |0.0191
1513 |0.0033
1522 |0.0062
1526 |0.0114
1536 |0.0133
1537 |0.0171
1542 |0.0688
1547 |0.0215
1549 |0.0197
1551 |0.0125
1566 |  0.01
